image_name,types_name,answer,questions
0,single_and.json,2,Does there exist journal texts are top the 4 journal text and bottom the 3 journal thing?
0,single_and.json,2,Does there exist journal things are top the 4 journal text and bottom the 3 journal thing?
0,single_and.json,2,Does there exist things are top the 4 journal text and bottom the 3 journal thing?
0,single_and.json,2,Does there exist texts are both top the 4 journal text and bottom the 3 journal thing?
0,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are both top the 1 thing and bottom the 3 journal thing?
0,single_and.json,No (we cannot find the thing meet the requirement),Does there exist texts are both top the 1 thing and bottom the 3 journal thing?
0,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are top the 1 thing and bottom the 3 journal thing?
0,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal texts are both top the 1 thing and bottom the 3 journal thing?
0,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal texts are top the 0 text and bottom the 3 journal thing?
0,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are both top the 0 text and bottom the 3 journal thing?
0,single_and.json,6,What ID is the journal thing that is bottom the 7 journal thing and top the 1 journal text?
0,single_and.json,6,What ID is the text that is bottom the 7 journal thing and top the 1 journal text?
0,single_and.json,6,What is the ID of the thing that is both bottom the 7 journal thing and top the 1 journal text?
0,single_and.json,6,There is a journal text that is bottom the 7 journal thing and top the 1 journal text; what is its ID?
0,single_and.json,6,There is a journal text that is bottom the 7 text and top the 1 journal text; what ID is it?
0,single_and.json,6,The journal thing that is both bottom the 7 text and top the 1 journal text is what ID?
0,single_and.json,6,What is the ID of the text that is bottom the 7 text and top the 1 journal text?
0,single_and.json,6,There is a thing that is both bottom the 7 text and top the 1 journal text; what is its ID?
0,single_and.json,6,What ID is the journal text that is both bottom the 7 journal text and top the 1 journal text?
0,single_and.json,6,The journal thing that is both bottom the 7 journal text and top the 1 journal text is what ID?
0,single_and.json,journal,There is a thing that is top the 4 journal thing and bottom the 5 thing; what is its sources?
0,single_and.json,journal,There is a text that is both top the 4 journal thing and bottom the 5 thing; what is its sources?
0,single_and.json,journal,What is the sources of the text that is both top the 4 journal text and bottom the 5 thing?
0,single_and.json,journal,What is the sources of the thing that is top the 4 journal text and bottom the 5 thing?
0,single_and.json,journal,There is a thing that is top the 4 thing and bottom the 5 thing; what is its sources?
0,single_and.json,journal,The text that is both top the 4 thing and bottom the 5 thing is made of what sources?
0,single_and.json,journal,What is the thing that is top the 4 text and bottom the 5 thing made of?
